smiles,activity
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.350248018334
CC(C)[C@@](C)(O)[C@@H]1CN(c2nc(-c3[nH]nc4ncccc34)c(F)cc2Cl)CCN1,0.622421273976
CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,1.14457420761
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,1.33425264233
O=C(Nc1cccnc1)c1ccnc(NC(=O)C2CC2)c1,1.61528706275
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.95072499416
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,-0.0861861476163
Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c1C,-0.49485002168
Cc1cccc2cc(CN(Cc3ccco3)C(=O)Nc3cccc(C#N)c3)c(Cl)nc12,-1.04575749056
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-0.154901959986
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,-0.52287874528
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.537602002101
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.735598899698
Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,-0.275724130399
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,-0.677780705266
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1.34986008219
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.782472624166
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-0.408935392974
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,0.67851837904
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.78368923635
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C(F)(F)F)nn2-c2ccccc2)cc1,-0.0132282657338
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,1.20411998266
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,-0.619788758288
CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,1.5301996982
Cc1cccnc1Nc1cccc(C2CCCN(CC(=O)Nc3nccs3)C2)n1,0.637289547678
